"Index","RiskFree.Close"
2003-06-06,133.2189
2003-06-09,133.3587
2003-06-10,133.4053
2003-06-11,133.452
2003-06-12,133.498
2003-06-13,133.5452
2003-06-17,133.7313
2003-06-18,133.7778
2003-06-19,133.8235
2003-06-24,134.0511
2003-06-25,134.0964
2003-06-30,134.3229
2003-07-01,134.368
2003-07-02,134.413
2003-07-03,134.457
2003-07-04,134.5031
2003-07-07,134.638
2003-07-08,134.683
2003-07-09,134.7283
2003-07-10,134.773
2003-07-11,134.8147
2003-07-14,134.9455
2003-07-15,134.989
2003-07-16,135.032
2003-07-17,135.0759
2003-07-21,135.2546
2003-07-22,135.299
2003-07-23,135.343
2003-07-24,135.3879
2003-07-25,135.4324
2003-07-28,135.5657
2003-07-29,135.61
2003-07-30,135.6545
2003-07-31,135.698
2003-08-01,135.743
2003-08-04,135.8754
2003-08-05,135.9182
2003-08-06,135.9609
2003-08-07,136.003
2003-08-08,136.046
2003-08-11,136.1738
2003-08-12,136.2163
2003-08-13,136.2587
2003-08-15,136.344
2003-08-19,136.5172
2003-08-20,136.5598
2003-08-21,136.6024
2003-08-22,136.644
2003-08-25,136.772
2003-08-26,136.8142
2003-08-27,136.8563
2003-08-29,136.94
2003-09-01,137.063
2003-09-02,137.104
2003-09-03,137.145
2003-09-04,137.1865
2003-09-05,137.227
2003-09-08,137.349
2003-09-11,137.471
2003-09-12,137.512
2003-09-15,137.636
2003-09-16,137.677
2003-09-17,137.717
2003-09-18,137.758
2003-09-19,137.799
2003-09-22,137.92
2003-09-23,137.96
2003-09-26,138.081
2003-09-29,138.198
2003-09-30,138.2381
2003-10-01,138.2781
2003-10-02,138.318
2003-10-03,138.3578
2003-10-06,138.4735
2003-10-07,138.5122
2003-10-08,138.5509
2003-10-09,138.5894
2003-10-10,138.6288
2003-10-13,138.7467
2003-10-15,138.825
2003-10-16,138.8641
2003-10-17,138.9032
2003-10-20,139.0195
2003-10-21,139.0583
2003-10-23,139.1334
2003-10-24,139.1709
2003-10-27,139.2825
2003-10-28,139.319
2003-10-29,139.3565
2003-10-30,139.3933
2003-10-31,139.43
2003-11-03,139.539
2003-11-04,139.5759
2003-11-05,139.6121
2003-11-06,139.6482
2003-11-07,139.6842
2003-11-10,139.7917
2003-11-11,139.827
2003-11-12,139.8628
2003-11-13,139.8982
2003-11-14,139.9335
2003-11-17,140.038
2003-11-18,140.074
2003-11-19,140.1087
2003-11-20,140.1434
2003-11-21,140.1781
2003-11-24,140.2817
2003-11-25,140.316
2003-11-26,140.35
2003-11-27,140.3846
2003-11-28,140.4187
2003-12-01,140.5208
2003-12-02,140.5546
2003-12-03,140.5884
2003-12-04,140.6222
2003-12-05,140.6558
2003-12-08,140.7564
2003-12-09,140.7898
2003-12-10,140.8231
2003-12-11,140.8564
2003-12-12,140.8896
2003-12-15,140.989
2003-12-17,141.0551
2003-12-18,141.088
2003-12-19,141.1209
2003-12-22,141.2193
2003-12-23,141.2519
2003-12-24,141.284
2003-12-29,141.4469
2003-12-30,141.4792
2003-12-31,141.5114
2004-01-02,141.575
2004-01-05,141.672
2004-01-06,141.704
2004-01-07,141.7359
2004-01-08,141.7678
2004-01-09,141.7996
2004-01-12,141.8949
2004-01-13,141.9266
2004-01-14,141.9582
2004-01-15,141.9898
2004-01-16,142.0213
2004-01-19,142.1158
2004-01-20,142.1472
2004-01-21,142.1786
2004-01-22,142.21
2004-01-23,142.2414
2004-01-26,142.3355
2004-01-28,142.3981
2004-01-29,142.4293
2004-01-30,142.4606
2004-02-02,142.5542
2004-02-03,142.5854
2004-02-04,142.6165
2004-02-05,142.6476
2004-02-06,142.6787
2004-02-09,142.7719
2004-02-10,142.803
2004-02-11,142.834
2004-02-12,142.865
2004-02-13,142.896
2004-02-16,142.9888
2004-02-17,143.0198
2004-02-18,143.0507
2004-02-19,143.0816
2004-02-20,143.1125
2004-02-23,143.2051
2004-02-24,143.236
2004-02-25,143.2668
2004-02-26,143.2976
2004-02-27,143.3284
2004-03-01,143.4208
2004-03-02,143.4515
2004-03-03,143.482
2004-03-04,143.513
2004-03-05,143.5437
2004-03-08,143.635
2004-03-09,143.6665
2004-03-10,143.6972
2004-03-11,143.7279
2004-03-12,143.7586
2004-03-15,143.8505
2004-03-16,143.8812
2004-03-17,143.9118
2004-03-18,143.9424
2004-03-19,143.9731
2004-03-23,144.0955
2004-03-24,144.126
2004-03-25,144.1566
2004-03-26,144.1872
2004-03-29,144.279
2004-03-30,144.3095
2004-03-31,144.3401
2004-04-01,144.3707
2004-04-02,144.4013
2004-04-05,144.4931
2004-04-06,144.5236
2004-04-07,144.5542
2004-04-08,144.5848
2004-04-13,144.7377
2004-04-15,144.7988
2004-04-16,144.8294
2004-04-19,144.9211
2004-04-20,144.9517
2004-04-21,144.9823
2004-04-22,145.0128
2004-04-23,145.0434
2004-04-26,145.1351
2004-04-28,145.1961
2004-04-29,145.2267
2004-04-30,145.2572
2004-05-03,145.3489
2004-05-04,145.3795
2004-05-05,145.41
2004-05-06,145.4406
2004-05-07,145.4712
2004-05-10,145.5629
2004-05-11,145.5935
2004-05-12,145.6241
2004-05-13,145.6547
2004-05-14,145.6852
2004-05-17,145.777
2004-05-18,145.8076
2004-05-19,145.8382
2004-05-20,145.8688
2004-05-21,145.8994
2004-05-24,145.9914
2004-05-25,146.0221
2004-05-26,146.0528
2004-05-27,146.0835
2004-05-28,146.1142
2004-05-31,146.2064
2004-06-01,146.2371
2004-06-02,146.2679
2004-06-03,146.2986
2004-06-04,146.3294
2004-06-07,146.4218
2004-06-08,146.4526
2004-06-09,146.4834
2004-06-10,146.5143
2004-06-11,146.5452
2004-06-14,146.6379
2004-06-15,146.6688
2004-06-17,146.7307
2004-06-18,146.7617
2004-06-21,146.8547
2004-06-22,146.8857
2004-06-23,146.9167
2004-06-24,146.9478
2004-06-25,146.9788
2004-06-28,147.0721
2004-06-29,147.1032
2004-06-30,147.1343
2004-07-01,147.1655
2004-07-02,147.1966
2004-07-05,147.2902
2004-07-06,147.3214
2004-07-07,147.3526
2004-07-08,147.3838
2004-07-09,147.415
2004-07-12,147.5087
2004-07-13,147.5399
2004-07-14,147.5712
2004-07-15,147.6025
2004-07-16,147.6337
2004-07-19,147.7277
2004-07-20,147.759
2004-07-21,147.7903
2004-07-22,147.8216
2004-07-23,147.853
2004-07-26,147.9471
2004-07-27,147.9785
2004-07-28,148.0099
2004-07-29,148.0413
2004-07-30,148.0727
2004-08-02,148.167
2004-08-03,148.1985
2004-08-04,148.23
2004-08-05,148.2615
2004-08-06,148.293
2004-08-10,148.4191
2004-08-11,148.4507
2004-08-12,148.4823
2004-08-13,148.5138
2004-08-16,148.6085
2004-08-17,148.64
2004-08-18,148.6715
2004-08-19,148.7029
2004-08-20,148.7344
2004-08-23,148.8286
2004-08-24,148.86
2004-08-25,148.8913
2004-08-26,148.9227
2004-08-27,148.954
2004-08-30,149.0478
2004-08-31,149.0791
2004-09-01,149.1102
2004-09-02,149.1414
2004-09-03,149.1725
2004-09-06,149.2658
2004-09-07,149.2969
2004-09-08,149.3279
2004-09-09,149.3589
2004-09-10,149.3898
2004-09-13,149.4826
2004-09-14,149.5135
2004-09-15,149.5443
2004-09-16,149.5751
2004-09-17,149.606
2004-09-20,149.6984
2004-09-21,149.7292
2004-09-22,149.76
2004-09-23,149.7908
2004-09-27,149.9137
2004-09-28,149.9444
2004-09-29,149.9751
2004-09-30,150.0058
2004-10-01,150.0365
2004-10-04,150.1285
2004-10-05,150.1592
2004-10-06,150.1898
2004-10-07,150.2204
2004-10-08,150.2511
2004-10-11,150.343
2004-10-12,150.3736
2004-10-13,150.4042
2004-10-14,150.4348
2004-10-15,150.4654
2004-10-18,150.5571
2004-10-19,150.5877
2004-10-20,150.6182
2004-10-21,150.6488
2004-10-22,150.6794
2004-10-25,150.771
2004-10-26,150.8015
2004-10-27,150.832
2004-10-28,150.8625
2004-10-29,150.8931
2004-11-01,150.9845
2004-11-02,151.0149
2004-11-03,151.0453
2004-11-04,151.0757
